customer_id,age,gender,annual_income,credit_score,account_tenure_years,avg_monthly_balance,missed_payments,loan_type,loan_amount,insurance_type,annual_premium,policy_tenure_years,claims_count,total_claim_amount,customer_risk_score,churn_risk,customer_segment
10366,57,Female,"$48,821.24",361,17,"$39,048.62",2,Auto,"$217,793.47",Life,"$2,959.31",1,3,"$24,540.68",88,Low,Medium Value
10367,58,Female,"$107,158.57",443,9,"$55,432.75",0,Auto,"$188,289.06",Home,"$1,564.35",9,2,"$15,362.37",97,Low,Low Value
10368,61,Male,"$41,627.90",559,12,"$49,543.50",5,Mortgage,"$319,072.47",Health,"$4,186.83",4,4,"$46,701.90",16,Medium,High Value
10369,34,Female,"$119,641.94",581,0,"$75,003.07",2,Auto,"$276,067.53",Home,"$3,953.04",2,1,"$7,778.25",38,Medium,Low Value
10370,40,Female,"$121,307.99",810,15,"$53,087.28",0,Personal,"$318,700.84",Health,"$2,309.12",9,4,"$16,041.31",11,Medium,Medium Value
10371,61,Male,"$69,174.89",822,2,"$56,189.10",0,Auto,"$36,103.24",Auto,"$3,180.53",1,1,"$29,132.61",4,High,High Value
10372,34,Male,"$138,723.32",422,13,"$59,940.73",4,Auto,"$374,342.39",Auto,"$3,095.92",5,4,"$14,951.46",32,High,Low Value
10373,56,Female,"$61,326.65",390,14,"$36,181.13",3,Auto,"$345,721.76",Life,"$2,114.77",5,0,"$2,731.78",80,Low,High Value
10374,27,Female,"$138,206.59",396,17,"$75,105.91",4,Personal,"$126,264.28",Health,"$2,290.75",8,3,"$35,371.62",60,Medium,Medium Value
10375,42,Male,"$35,469.40",340,7,"$5,804.44",4,Auto,"$137,179.15",Auto,"$3,008.59",8,1,"$2,124.91",99,High,Low Value
10376,34,Female,"$46,865.99",492,15,"$67,472.95",2,Auto,"$385,722.48",Auto,"$3,022.77",5,3,"$42,699.20",74,Low,Low Value
10377,47,Female,"$124,533.30",337,17,"$66,264.94",4,Personal,"$78,457.01",Health,"$4,110.33",1,2,"$19,587.09",13,Low,Medium Value
10378,54,Female,"$119,584.43",551,5,"$42,452.92",1,Auto,"$315,442.71",Health,"$4,818.48",10,1,"$14,425.70",83,High,Medium Value
10379,40,Female,"$81,727.32",412,19,"$25,628.26",0,Auto,"$460,201.01",Home,"$2,205.74",2,3,"$4,321.91",13,High,Medium Value
10380,27,Female,"$129,997.98",427,4,"$96,567.81",4,Auto,"$382,902.80",Health,"$5,247.80",5,4,"$48,630.80",79,High,Medium Value
10381,49,Male,"$148,385.88",518,11,"$33,184.92",3,Mortgage,"$120,395.16",Health,$868.52,3,3,"$49,556.27",36,High,Medium Value
10382,46,Male,"$132,571.94",453,12,"$30,693.93",0,Auto,"$238,405.94",Life,"$4,907.85",2,2,$223.16,82,High,Low Value
10383,45,Female,"$119,844.88",785,1,"$38,535.80",2,Mortgage,"$214,054.33",Auto,"$1,348.84",3,2,"$36,676.79",50,High,Medium Value
10384,43,Male,"$32,750.68",300,15,"$39,732.74",3,Auto,"$109,558.01",Health,$638.36,6,1,"$29,952.12",48,High,Medium Value
10385,26,Female,"$122,319.55",573,0,"$57,848.04",4,Mortgage,"$470,299.70",Health,$814.40,9,4,"$6,420.41",83,Medium,Medium Value
10386,55,Male,"$135,349.90",544,0,"$86,836.62",2,Auto,"$316,625.21",Life,"$2,451.38",8,4,"$40,380.11",23,Low,Low Value
10387,58,Male,"$69,161.05",747,14,"$55,440.05",4,Mortgage,"$137,925.12",Health,"$3,112.83",4,1,"$10,348.65",94,Medium,High Value
10388,62,Female,"$112,738.17",840,5,"$45,612.09",1,Mortgage,"$249,974.53",Auto,"$2,351.58",0,3,"$30,979.78",36,High,Low Value
10389,59,Male,"$105,853.99",369,17,"$53,104.84",4,Auto,"$458,757.45",Auto,"$3,765.41",2,2,"$48,338.61",55,Medium,High Value
10390,63,Male,"$110,283.42",770,5,"$82,839.64",1,Auto,"$107,598.86",Auto,"$3,805.12",8,5,"$5,395.14",4,Low,Medium Value
10391,65,Female,"$41,991.39",698,15,"$75,921.61",0,Mortgage,"$217,709.11",Life,$955.13,8,4,"$10,460.93",97,High,Low Value
10392,39,Male,"$84,063.98",802,3,"$94,820.23",3,Mortgage,"$180,621.50",Life,"$2,915.05",10,3,"$33,452.47",41,High,Medium Value
10393,27,Male,"$36,432.49",583,17,"$58,856.56",4,Personal,"$128,912.26",Health,"$4,327.87",10,1,"$47,326.92",2,High,High Value
10394,26,Female,"$69,566.36",468,3,"$46,747.87",1,Mortgage,"$239,340.21",Home,"$4,344.13",7,4,"$40,067.39",32,Low,Low Value
10395,43,Female,"$149,054.42",831,6,"$3,870.58",2,Mortgage,"$162,093.86",Auto,"$3,540.49",7,4,"$36,505.07",79,High,Medium Value
10396,46,Male,"$137,436.30",384,13,"$25,745.83",4,Auto,"$81,067.42",Auto,"$4,062.61",7,4,"$21,615.39",67,Medium,Medium Value
10397,51,Male,"$88,484.20",506,18,"$76,405.45",4,Auto,"$461,517.06",Home,$957.67,2,1,"$8,671.74",25,Medium,High Value
10398,44,Female,"$33,340.83",472,12,"$62,885.22",2,Mortgage,"$392,882.97",Auto,"$5,524.64",9,1,"$11,037.70",3,Low,Low Value
10399,40,Male,"$98,195.79",654,0,"$23,496.79",3,Auto,"$76,953.38",Life,"$3,364.49",1,1,"$38,628.08",89,High,High Value
10400,42,Female,"$126,263.35",326,7,"$78,439.33",2,Auto,"$162,840.27",Health,"$5,687.25",8,1,"$18,248.91",31,Medium,High Value
10401,33,Male,"$66,427.00",382,4,"$59,807.92",2,Mortgage,"$106,011.32",Life,"$4,169.32",1,4,"$23,504.79",38,Medium,Medium Value
10402,31,Male,"$103,519.34",403,6,"$20,824.61",1,Personal,"$183,279.09",Health,"$2,943.74",4,0,"$30,452.58",94,Medium,Low Value
10403,38,Male,"$72,358.30",385,4,"$31,205.21",3,Mortgage,"$158,147.17",Health,"$3,465.93",6,3,"$24,227.63",50,High,Medium Value
10404,25,Female,"$59,855.03",737,0,"$78,281.65",1,Auto,"$38,314.69",Life,"$5,341.73",7,2,"$20,549.18",12,High,Medium Value
10405,38,Female,"$113,977.48",534,10,"$34,410.26",0,Mortgage,"$134,220.40",Life,"$5,162.22",5,5,"$48,155.58",69,High,Low Value
10406,50,Female,"$141,730.75",730,6,"$84,719.01",4,Personal,"$231,537.60",Health,$590.96,6,0,"$34,132.63",90,Medium,Low Value
10407,31,Female,"$49,115.55",588,13,"$15,753.09",1,Auto,"$194,505.24",Health,"$4,012.90",1,2,"$40,818.08",68,Low,Medium Value
10408,29,Male,"$33,717.08",564,0,"$88,842.82",1,Mortgage,"$184,252.19",Auto,"$3,213.91",3,4,"$32,593.30",43,Medium,Medium Value
10409,49,Male,"$35,018.36",518,0,"$50,480.98",2,Personal,"$162,056.14",Auto,"$4,524.69",9,4,"$19,797.41",29,Medium,Low Value
10410,44,Female,"$143,264.95",535,4,"$84,825.78",4,Mortgage,"$442,166.97",Life,"$4,110.16",3,1,"$23,631.80",8,Medium,Medium Value
10411,50,Female,"$134,540.36",751,1,"$28,551.09",4,Mortgage,"$206,557.57",Home,"$2,856.69",3,3,"$37,198.96",53,Medium,High Value
10412,53,Female,"$80,621.25",328,18,"$38,486.30",4,Auto,"$94,068.72",Home,"$3,867.48",4,1,"$1,686.37",42,Medium,High Value
10413,64,Male,"$144,167.48",541,12,"$57,194.31",0,Auto,"$159,423.72",Auto,"$2,681.57",1,3,"$37,264.67",55,Low,Low Value
10414,38,Male,"$67,915.61",455,12,"$87,661.44",2,Mortgage,"$71,056.82",Health,"$3,589.75",9,4,"$28,640.56",47,Medium,Low Value
10415,48,Female,"$144,523.57",341,18,"$39,624.12",0,Auto,"$98,469.06",Auto,"$2,032.64",9,4,"$39,073.97",16,Low,High Value
10416,49,Female,"$52,475.38",495,19,"$59,688.42",3,Personal,"$131,985.42",Health,"$4,975.85",2,2,"$34,876.04",27,Low,High Value
10417,34,Female,"$75,129.19",304,7,"$50,379.25",3,Auto,"$418,480.17",Life,"$3,076.74",9,4,"$32,983.09",65,Low,Low Value
10418,28,Female,"$61,266.25",487,19,"$65,236.53",2,Personal,"$56,807.99",Home,"$1,944.19",5,3,"$4,832.59",77,Low,Low Value
10419,55,Male,"$141,427.70",576,18,"$64,259.13",4,Mortgage,"$283,796.54",Health,"$4,088.53",10,3,"$25,812.60",72,Medium,Medium Value
10420,42,Male,"$63,807.66",367,8,"$27,944.25",2,Mortgage,"$108,360.13",Health,"$1,811.87",4,4,"$13,207.78",14,Low,Low Value
10421,42,Female,"$90,153.98",797,3,"$42,930.12",2,Auto,"$241,665.93",Health,"$1,133.07",1,1,"$33,398.25",96,High,Medium Value
10422,41,Male,"$124,806.64",708,1,"$52,723.02",3,Mortgage,"$230,565.32",Life,"$5,532.93",1,2,"$15,591.95",19,High,Low Value
10423,49,Female,"$105,065.42",621,0,"$81,870.63",0,Personal,"$122,709.59",Home,"$3,639.29",5,3,"$36,102.61",84,Low,Low Value
10424,53,Female,"$81,153.86",568,15,"$2,720.08",4,Mortgage,"$417,950.67",Auto,$570.82,1,3,"$42,046.62",61,Low,Medium Value
10425,59,Female,"$46,807.69",530,12,"$34,404.89",2,Auto,"$2,754.60",Auto,$968.52,6,3,"$25,620.42",85,High,Low Value
10426,33,Male,"$84,339.31",772,2,"$56,883.91",1,Personal,"$40,985.28",Home,"$2,030.30",1,2,"$49,249.81",11,Medium,High Value
10427,27,Female,"$112,531.96",694,2,"$29,655.05",2,Personal,"$147,165.76",Home,"$4,446.50",9,3,"$23,671.19",35,Low,Low Value
10428,32,Female,"$62,538.87",528,10,"$31,338.86",3,Mortgage,"$323,473.43",Home,"$4,337.36",5,1,"$8,451.25",38,Low,Low Value
10429,59,Male,"$131,007.45",467,19,"$72,347.84",1,Mortgage,"$141,820.08",Auto,"$5,595.97",4,1,"$34,377.01",86,High,High Value
10430,31,Female,"$100,642.74",788,7,"$43,713.68",0,Auto,"$424,549.83",Health,"$3,974.44",4,5,"$48,078.02",68,Medium,High Value
10431,53,Female,"$114,903.87",330,9,"$52,721.68",0,Mortgage,"$389,707.03",Life,"$1,558.06",2,5,"$13,052.37",31,Medium,Low Value
10432,28,Male,"$77,730.40",493,15,"$60,561.11",0,Personal,"$464,891.85",Life,"$5,933.13",10,5,"$7,314.35",52,Medium,Low Value
10433,60,Female,"$121,718.02",595,8,"$6,383.99",1,Mortgage,"$370,957.28",Life,"$3,926.76",4,4,"$16,782.66",34,Low,Low Value
10434,34,Male,"$113,526.56",313,5,"$53,549.77",2,Mortgage,"$345,728.37",Health,"$4,156.83",5,3,"$30,265.76",86,Low,High Value
10435,62,Male,"$144,207.44",427,2,"$14,715.44",1,Personal,"$223,287.98",Health,"$5,110.32",6,5,"$3,447.89",51,High,High Value
10436,33,Male,"$43,173.36",728,12,"$34,829.97",0,Mortgage,"$474,870.51",Auto,"$3,756.76",6,2,"$14,007.34",86,High,High Value
10437,58,Female,"$123,785.94",823,10,"$65,224.15",3,Auto,"$209,558.37",Home,"$3,341.89",5,3,"$45,819.59",52,Low,High Value
10438,46,Female,"$58,893.89",450,6,"$16,396.16",2,Mortgage,"$418,693.05",Home,"$5,307.90",6,4,"$11,556.14",91,Medium,High Value
10439,30,Female,"$58,068.09",685,0,"$18,063.82",2,Personal,"$453,700.07",Health,"$4,899.97",9,4,"$9,669.41",28,Low,Low Value
10440,58,Male,"$124,967.67",782,17,"$92,975.77",1,Mortgage,"$219,031.77",Health,"$2,611.65",4,3,"$29,273.27",0,Low,Low Value
10441,57,Male,"$58,291.81",699,2,"$74,517.57",3,Auto,"$277,594.39",Life,"$3,329.65",8,2,"$32,839.67",53,High,Medium Value
10442,31,Male,"$76,926.73",661,20,"$74,680.26",2,Auto,"$129,452.26",Health,"$5,827.26",5,1,"$30,248.35",48,Low,High Value
10443,47,Male,"$95,503.63",465,7,"$69,466.29",3,Auto,"$148,062.02",Home,"$2,157.53",6,2,"$49,297.31",88,Medium,Medium Value
10444,64,Male,"$48,536.55",389,17,"$45,322.80",2,Personal,"$347,087.32",Auto,"$4,098.06",8,4,"$30,228.21",90,Low,High Value
10445,29,Female,"$104,144.71",511,1,"$35,449.08",0,Auto,"$288,656.79",Auto,"$4,522.25",5,1,"$47,186.34",23,Low,Medium Value
10446,26,Female,"$68,585.30",750,16,"$70,446.03",2,Auto,"$362,641.83",Life,"$4,280.62",5,3,"$27,574.94",28,Low,Low Value
10447,35,Male,"$139,051.91",516,6,"$37,259.99",0,Auto,"$202,589.98",Life,"$3,807.67",4,1,"$12,646.39",84,High,High Value
10448,39,Male,"$36,036.60",556,14,"$21,933.62",0,Auto,"$281,141.86",Auto,"$2,886.88",4,3,"$9,723.78",53,High,Medium Value
10449,39,Male,"$52,819.03",752,4,"$8,046.30",3,Auto,"$276,404.06",Life,"$3,855.31",6,3,"$31,734.67",76,Medium,Low Value
10450,58,Female,"$88,720.07",415,10,"$9,036.26",3,Auto,"$149,729.44",Home,"$5,061.58",0,2,"$2,758.97",73,High,High Value
10451,64,Female,"$35,325.69",609,10,"$65,110.01",1,Auto,"$476,886.35",Auto,"$5,875.81",6,0,"$41,086.16",16,Medium,High Value
10452,60,Female,"$129,907.74",327,1,"$76,470.93",4,Personal,"$408,175.10",Auto,$807.79,5,4,"$44,445.11",6,Medium,Low Value
10453,60,Male,"$79,221.63",812,14,"$96,103.33",3,Auto,"$377,196.04",Home,"$3,001.01",4,4,"$19,943.09",49,Medium,High Value
10454,39,Female,"$127,951.38",338,18,"$31,089.47",1,Mortgage,"$360,532.05",Life,"$5,164.47",10,3,"$10,643.06",76,High,High Value
10455,31,Female,"$97,260.31",621,16,"$3,110.54",1,Personal,"$159,319.99",Auto,"$1,883.88",8,3,"$47,003.16",9,Medium,Medium Value
10456,46,Male,"$148,073.89",742,1,"$70,380.10",3,Auto,"$255,439.81",Life,"$1,982.15",7,2,"$42,725.79",83,Medium,Medium Value
10457,33,Male,"$100,098.34",840,1,"$25,014.12",2,Auto,"$244,965.48",Auto,"$5,371.31",1,3,"$49,992.35",5,Medium,High Value
10458,40,Female,"$30,729.89",758,19,"$8,462.06",3,Personal,"$251,754.20",Auto,"$1,881.64",4,1,"$25,334.95",33,Medium,Low Value
10459,63,Female,"$40,588.16",780,13,"$29,999.78",0,Auto,"$457,704.71",Home,"$4,927.24",6,3,"$7,710.76",10,Medium,High Value
10460,60,Female,"$117,387.63",321,9,"$25,456.06",4,Auto,"$192,196.11",Auto,"$3,940.23",1,2,"$47,185.34",2,Low,Medium Value
10461,59,Male,"$95,219.85",360,10,"$42,590.11",0,Mortgage,"$433,162.23",Life,"$4,034.61",9,1,"$27,374.87",94,Medium,High Value
10462,32,Male,"$81,447.21",628,2,"$69,937.38",3,Auto,"$393,911.67",Health,"$3,152.93",8,2,"$10,107.01",66,High,Low Value
10463,34,Female,"$93,098.69",787,9,"$50,334.05",2,Personal,"$422,026.81",Auto,"$1,315.16",7,4,"$14,562.00",32,Low,Low Value
10464,63,Male,"$109,757.06",826,13,"$67,214.50",4,Auto,"$251,201.00",Life,"$5,983.11",2,4,"$5,347.60",28,Medium,Medium Value
10465,63,Male,"$101,409.05",616,9,"$12,497.85",1,Personal,"$482,757.77",Life,"$5,489.55",1,2,"$33,044.06",73,High,High Value
10466,65,Male,"$99,661.77",844,18,"$68,434.33",1,Personal,"$130,388.94",Life,$840.74,3,3,"$11,660.90",61,High,High Value
10467,35,Male,"$131,403.41",464,1,"$21,863.98",2,Personal,"$114,964.36",Home,"$2,725.44",5,3,"$20,765.12",80,Low,Low Value
10468,53,Female,"$96,104.61",812,1,"$75,867.48",2,Auto,"$8,076.33",Home,$723.06,1,1,"$12,988.52",12,Low,High Value
10469,34,Male,"$66,407.72",387,7,"$33,702.73",2,Personal,"$186,047.81",Auto,"$4,221.34",0,5,"$13,861.71",78,High,High Value
10470,33,Male,"$124,667.10",664,15,"$21,916.52",1,Mortgage,"$394,082.44",Auto,"$3,458.52",5,1,"$38,040.65",36,Medium,Low Value
10471,40,Male,"$112,748.72",643,8,"$21,905.75",1,Mortgage,"$260,784.81",Auto,"$2,107.91",4,2,"$27,503.24",5,Medium,Low Value
10472,44,Male,"$131,605.47",359,19,"$76,564.07",0,Mortgage,"$312,269.42",Home,"$1,629.79",8,1,"$27,881.85",57,Medium,High Value
10473,53,Female,"$90,160.86",572,11,"$39,406.92",5,Mortgage,"$465,678.87",Home,"$4,102.29",2,4,"$33,029.13",27,Medium,High Value
10474,48,Male,"$138,369.63",772,10,"$2,805.24",0,Personal,"$155,142.65",Home,"$1,158.74",9,2,"$25,678.63",14,Medium,Low Value
10475,63,Male,"$117,488.83",572,18,"$7,629.89",0,Auto,"$46,229.29",Life,$805.00,7,1,"$37,806.30",48,Medium,High Value
10476,36,Male,"$115,696.54",749,18,"$41,530.69",5,Mortgage,"$38,524.85",Health,"$5,086.35",1,3,"$4,103.50",48,Medium,Low Value
10477,43,Male,"$137,218.98",796,13,"$60,190.83",3,Auto,"$243,724.70",Home,"$4,985.12",6,3,"$40,212.29",10,Low,Low Value
10478,29,Female,"$142,397.95",686,11,"$66,388.55",2,Auto,"$94,045.19",Auto,"$4,757.97",2,0,"$39,525.77",31,Medium,Medium Value
10479,54,Male,"$43,254.16",341,4,"$26,687.66",3,Auto,"$79,308.72",Auto,"$2,529.96",0,1,"$9,548.15",37,Low,Medium Value
10480,52,Female,"$93,047.12",520,19,"$60,855.49",2,Mortgage,"$401,714.37",Home,"$1,172.02",3,2,"$41,859.47",52,Low,Low Value
10481,43,Male,"$90,920.08",516,15,"$4,179.47",3,Mortgage,"$105,571.91",Home,"$1,772.73",9,3,"$39,925.72",14,Low,Medium Value
10482,57,Male,"$109,113.64",320,12,$874.96,2,Mortgage,"$232,448.09",Health,"$4,972.24",9,5,"$39,993.42",60,Medium,Medium Value
10483,46,Male,"$106,270.19",771,6,"$83,541.73",5,Auto,"$437,730.47",Home,"$1,802.31",8,2,"$2,090.58",41,High,Low Value
10484,47,Male,"$140,783.53",300,10,"$78,920.82",2,Auto,"$220,922.85",Auto,"$3,289.02",8,3,"$35,337.12",86,Low,Medium Value
10485,54,Male,"$73,055.20",445,16,"$41,390.66",3,Mortgage,"$435,629.48",Life,"$2,065.74",8,0,"$41,846.71",11,High,High Value
10486,45,Male,"$79,467.69",779,13,"$6,832.63",0,Mortgage,"$122,119.20",Home,"$2,631.53",3,2,"$35,997.57",9,Low,High Value
10487,43,Female,"$134,203.42",409,3,"$44,496.60",4,Personal,"$117,345.04",Auto,"$3,858.26",7,5,"$36,984.07",5,High,High Value
10488,42,Male,"$47,991.06",712,18,"$29,383.10",5,Auto,"$50,765.48",Health,"$3,664.54",1,4,"$28,023.61",33,Low,High Value
10489,46,Male,"$127,845.42",384,2,"$57,712.72",3,Mortgage,"$209,888.89",Home,"$4,982.92",8,4,"$11,480.54",2,Low,High Value
10490,44,Female,"$66,773.44",696,13,"$75,956.24",1,Auto,"$408,512.44",Auto,"$4,327.39",3,1,"$36,827.79",42,High,High Value
10491,37,Male,"$142,434.95",356,13,"$2,441.53",5,Mortgage,"$1,947.52",Home,"$4,354.04",3,2,"$20,128.76",30,Medium,High Value
10492,26,Female,"$80,771.35",596,14,"$60,462.11",4,Auto,"$34,551.02",Home,"$3,564.75",7,4,"$24,275.70",8,High,High Value
10493,55,Male,"$82,023.58",636,6,"$59,510.77",2,Personal,"$187,056.94",Life,"$5,712.25",7,5,"$20,961.67",33,Medium,Medium Value
10494,64,Male,"$137,787.29",709,11,"$40,923.13",0,Auto,"$315,539.37",Auto,$674.50,0,3,"$40,240.48",84,High,Low Value
10495,50,Female,"$136,511.25",667,18,"$92,217.30",1,Auto,"$297,429.71",Health,"$2,011.82",7,0,"$28,195.48",61,Medium,High Value
10496,58,Male,"$106,818.56",707,6,"$90,296.22",1,Auto,"$134,230.73",Home,"$2,201.58",2,5,"$28,029.68",72,High,High Value
10497,35,Female,"$92,661.56",821,5,"$29,774.58",5,Personal,"$183,853.66",Home,"$1,102.23",8,4,"$2,334.58",13,Low,Medium Value
10498,59,Male,"$135,157.43",459,2,"$84,243.14",2,Mortgage,"$294,167.26",Auto,"$2,768.22",5,4,"$7,665.73",65,Medium,High Value
10499,48,Male,"$112,375.14",737,20,"$18,533.90",2,Mortgage,"$316,829.39",Auto,"$3,625.31",6,5,"$8,822.52",100,Low,Medium Value
10500,59,Male,"$145,875.98",565,0,"$77,139.99",3,Auto,"$86,556.72",Health,"$2,974.33",1,1,"$29,915.43",84,Low,Medium Value
